load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
9.1;-21.5;-19.9;24.1;13.5;12.3;-181.06;9.8;6.9;14.2;14.5;6.9;5.9;20.7;10.6;12.4;7.5;32;6.9;7.9;8;10.1;49.6;27.2;36.5;5.1;5.5;117.4;32.3;29.6;138.39;14.4;10.3;17.2;40.32;-39.64;-37.27
9.1;-21.34;-19.72;24.4;13.6;12.4;-181.56;9.9;7;14.3;14.5;6.8;5.9;20.4;10.2;12.2;7.5;32.4;6.9;7.8;7.9;10.1;50;27.6;37.4;5.2;5.5;117;32.5;30.2;144.99;14.4;10.3;16.79;45.11;-43.75;-35.79
9.3;-20.22;-18.01;24.4;13.5;12.4;-179.58;10;6.9;14.2;14.4;6.7;6.1;20.5;10.5;12.5;7.6;31.9;6.9;7.6;8.1;10;49.9;27.5;37;5.3;5.5;116.5;32.7;30.2;148.77;14.8;10.5;16.7;48.15;-46.56;-34.83
9.2;-19.33;-17.72;24.5;13.4;12.3;-176.4;10;7.2;14.5;14.8;6.9;6;20.7;10.5;12.5;7.6;33.3;7;7.8;8;10.1;50.5;27.8;36.6;5.2;5.5;117.4;32.6;29.9;151.15;14.5;10.5;15.76;51.41;-50.4;-31.95
9.2;-19.92;-18.65;24.7;13.8;12.3;-178.77;10.1;7;14.4;14.6;6.8;6.1;21;10.4;12.6;7.7;32.5;7;7.9;8.1;10.3;51.4;28.1;37;5.3;5.6;118.2;32.3;30.4;158.38;14.9;10.8;17.39;52.38;-47.09;-35.03
9.4;-17.46;-15.76;24.7;14.1;12.5;-171.12;10;6.9;14.3;14.8;6.8;6.1;20.6;10.7;12.8;7.7;33.7;7.2;8;7.9;10.1;51.4;28.5;37.1;5.2;5.6;115.9;32.7;30.6;155.86;14.7;10.5;17.4;50.61;-47.25;-33.51
9.4;-15.7;-13.71;25;14;12.8;-166.19;10;7.1;14.3;14.8;7;6.2;21.1;10.7;12.8;7.7;33.1;7.1;8.1;8.2;10.2;51.4;28.6;36.8;5.3;5.6;118.6;32.8;30.3;153.05;14.8;10.8;16.85;50.85;-48.61;-31.86
9.5;-14.48;-11.95;25.3;14;12.6;-163.46;10.3;7.1;14.5;15.1;6.9;6.1;21.3;11;13;7.9;33.5;7.2;8;8.3;10.3;51.5;28.7;37.6;5.5;5.6;119.1;33.6;30.2;151.68;14.9;10.7;17.92;49.75;-45.59;-34.22
9.6;-12.59;-9.7;25.3;14;12.8;-157.78;10.2;7;14.9;15;7;6.2;21.5;10.9;13;8;33.5;7.3;8.1;8.1;10.3;52;29;37.5;5.4;5.7;120.5;33.5;30.4;148.65;15.2;10.9;17.43;49.45;-46.9;-32.25
9.6;-9.18;-5.97;25.5;14.4;12.8;-145.72;10.2;7.2;14.6;15.2;6.9;6.3;21.6;10.9;13.2;7.8;33.9;7.2;8.1;8.2;10.4;51.5;28.7;38;5.4;5.6;119.1;33.2;31.1;140.37;15.3;10.7;18.4;44.53;-41.93;-33.81
9.7;-7.3;-3.68;25.6;14.4;13;-140.12;10.4;7.1;14.9;15.1;7.1;6.4;21.3;11.2;13.1;7.8;34;7.3;8.1;8.2;10.5;52.1;29.4;37.9;5.4;5.7;121.4;33.1;31.8;134.65;15.2;10.8;19.52;39.86;-37.2;-35.66
9.7;-4.94;-0.93;25.5;14.3;13.1;-132.57;10.4;7.2;14.7;15.1;7.1;6.3;21.8;11.1;13.3;8.1;34.7;7.4;8.1;8.4;10.6;52.4;29.2;38.1;5.5;5.8;120.9;33.8;30.9;130;15.3;11;20.53;35.47;-32.28;-37.55
9.7;-5.25;-1.62;25.5;14.4;13.2;-134.2;10.4;7;14.9;15.5;7.2;6.5;21.7;11.3;13.3;8;34.7;7.4;8.2;8.4;10.7;52.7;29.2;39;5.5;5.8;121.8;34.1;32;135.77;15.5;11.2;20.42;40.48;-35.92;-36.32
9.8;-5.85;-2.58;25.6;14.5;13.1;-134.25;10.6;7.1;15.2;15.8;7.1;6.5;22.5;11.4;13.3;8.3;34;7.4;8.5;8.5;10.9;52.5;29.5;39.4;5.5;5.7;122.9;34.3;31.6;127.06;15.2;10.9;20.82;34.26;-31.95;-37.79
9.7;-8.34;-5.28;25.6;14.7;13;-142.84;10.5;7.1;15.2;15.7;7.3;6.5;22.9;11.6;13.8;8.2;35.2;7.5;8.4;8.7;11;54.6;29.5;39.4;5.6;5.7;122.6;34.4;31.9;126.58;15.6;11.4;20.13;33.5;-33.25;-37.2
9.9;-10.83;-7.92;25.6;14.5;13.2;-150.5;10.7;7.3;15.4;15.7;7.4;6.7;22.8;11.7;13.9;8.5;34.8;7.6;8.6;8.6;11.1;55.1;30.4;39.4;5.7;5.9;125.3;34.8;32.8;123.05;16;11.5;18.73;33.08;-36.7;-34.38
9.9;-11.79;-9.38;26.1;14.8;13.4;-152.48;10.7;7.3;15.5;16.1;7.4;6.8;23.3;12;14.1;8.4;35.7;7.7;8.6;8.8;11.2;54.8;31.4;39.9;5.7;5.9;124.2;34.7;33.1;116.73;15.9;11.6;17.27;32.02;-40.61;-30.55
10;-11.63;-9.66;25.9;14.6;13.4;-149.46;10.7;7.1;15.6;16.2;7.6;6.9;23.5;12.1;14.4;8.7;36.9;7.8;8.6;8.9;11.2;56.5;31.2;40.1;5.9;6.1;126.6;35;33.4;100.33;16.5;11.7;15.19;26.86;-43.3;-25.29
10.1;-14.31;-12.46;26.2;15.1;13.4;-157.34;10.7;7.2;15.8;16.3;7.7;7;23.3;12.2;14.6;8.7;37.4;7.8;8.7;8.9;11.5;54.7;31.4;40.7;5.8;6;127.4;35.5;33.5;101.27;16.5;11.8;16.1;23.99;-40.25;-27.64
10;-16.46;-14.9;26.1;15.3;13.5;-164.75;10.9;7.1;15.9;16.2;7.7;7;24.2;12.4;14.7;8.8;37.3;7.9;8.7;9.3;11.6;57.2;30.7;41.1;6;6.1;128.4;35.9;34.7;97.64;16.6;11.9;14.99;22.52;-41.53;-24.89
10.3;-17.47;-16.16;27;15.1;13.5;-167.74;10.8;7.2;15.5;16.5;7.9;7.2;24.2;12.4;15.2;9.1;37.8;7.9;8.7;9.2;11.8;58.1;32;41.2;6;6.2;128.3;35.3;34.6;98.95;16.9;12;14.15;23.63;-45.44;-21.98
10.1;-19.85;-18.85;26.9;15.2;13.3;-176.19;10.9;7.1;15.8;16.5;7.9;7.3;24.8;12.5;15;9;37.8;8;8.8;9.5;11.9;58.8;32.7;41.8;6;6.3;128.9;35.8;34.5;98.54;16.9;12.2;13.55;23.04;-46.69;-20.73
10.4;-17.29;-16.29;27.1;15.3;13.6;-166.29;11;7;15.9;16.6;8.1;7.2;24.9;12.6;15.2;9.2;39.2;8;9.2;9.4;11.8;58;31.7;41.6;5.9;6.3;128.8;36.2;34.4;93.02;16.9;12.1;13.72;19.77;-44.88;-20.42
10.5;-15.14;-14.25;27.7;15.6;13.8;-158.24;11.2;7.1;15.9;16.5;8.1;7.3;24.6;13;15;9.2;38.7;8.2;9.2;9.5;11.7;57.8;32.3;42.5;6.1;6.5;125.9;36;35.3;89.48;17.3;12.4;14.12;17.72;-43.28;-20.28
10.6;-16.99;-16.21;27.4;15.4;13.9;-163.46;11;7.1;15.9;16.7;8.3;7.3;25.6;13;15.5;9.2;39.5;8.1;9;9.5;12;59.6;32.3;42.5;6.1;6.4;126.5;36.3;35.2;85.55;17.1;12.5;14.44;13.73;-40.05;-22.02
10.4;-18.41;-17.81;27.6;15.7;13.9;-170.19;11.2;7.1;15.9;17;8.4;7.5;25.8;13.5;15.8;9.6;39.8;8.3;9.1;9.7;12.2;58.7;32.6;42.7;6.2;6.4;126.5;37.2;36.2;96.82;17.6;12.6;15.86;19.16;-40.95;-24
10.9;-18.9;-17.82;27.5;15.8;13.9;-171.54;11.2;7;16;16.8;8.4;7.6;26.5;13.4;15.9;9.6;41.2;8.3;9.1;9.6;12;60.1;33.4;42.6;6.2;6.4;126.2;37.1;36.3;91.94;17.8;12.7;14.68;18.43;-44.25;-20.91
10.9;-17.75;-17.18;28;15.8;14.1;-167.07;11.2;7.1;16.2;17.1;8.6;7.7;26.5;13.6;16.2;9.6;41;8.5;9.3;9.9;12;59.9;33.2;42.7;6.3;6.5;129.3;36.8;37;89.62;17.9;12.8;14.68;17.12;-43.33;-19.93
11.1;-18.81;-18.41;28.9;15.9;14.3;-171.3;11.5;7.2;16.3;17.1;8.3;7.6;26.3;13.7;16.4;9.8;41.2;8.5;9.3;9.7;12.4;61.3;33.4;43.1;6.3;6.5;132;36.9;36;97.31;17.8;13;15.13;21.11;-44.32;-21.11
11;-19.8;-19.6;28.5;15.9;14.1;-176.25;11.5;7.3;16.5;17.3;8.5;7.6;26.3;13.7;16.3;9.9;42.4;8.5;9.3;9.8;12.5;60.2;33.8;42.9;6.4;6.5;130.1;37.2;37.1;110.32;18.2;12.8;17.92;23.13;-39.94;-25.89
11.3;-20.46;-20.05;29.2;16.3;14.5;-179.65;11.7;7.4;16.5;17.2;8.4;7.8;26.8;14;16.3;9.9;43.1;8.7;9.3;9.9;12.5;61.4;34.4;43.1;6.3;6.5;131.4;37.3;37.6;116.02;18.1;13.3;17.15;28.29;-44.82;-22.47
11.2;-19.6;-18.79;29.6;16.5;14.6;-178.44;11.8;7.2;16.9;17.3;8.5;7.8;27;13.9;16.7;10;42.7;8.8;9.3;9.9;12.4;62.2;33.8;43.7;6.3;6.7;133;37.8;38;116.52;18.6;13.4;17.45;28.19;-44.19;-23.28
11.5;-19.39;-18.07;29.8;16.5;14.6;-179.45;11.7;7.3;16.8;17.3;8.5;7.8;26.8;13.8;16.5;10;43.3;8.9;9.3;10;12.6;61.3;34.1;44.3;6.4;6.6;132.2;38;37.3;124.23;18.4;13.4;18.32;31.49;-44.26;-24.97
11.4;-19.33;-18.41;30;16.6;14.8;-178.91;12;7.4;16.6;18;8.9;7.8;26.8;14;16.4;10.3;43.2;8.7;9.3;9.8;12.5;61.7;34.2;43.8;6.5;6.6;135.2;37.5;38.1;127.09;18.5;13.5;19.94;29.9;-40.16;-27.08
11.6;-20.28;-19.04;30;16.7;14.8;-181.64;12;7.3;17;17.7;8.8;8;27.2;13.9;16.6;10.1;43.1;9;9.5;9.8;12.6;62.6;33.8;43.8;6.5;6.7;133.4;38.5;38.5;122.25;18.7;13.4;18.9;30.09;-43.54;-24.75
11.7;-23.44;-22.2;29.8;16.9;15;-191.84;12;7.2;17.2;17.6;8.8;7.8;27.4;13.9;16.4;10.1;43.4;8.9;9.5;10;12.5;63.1;35.2;44.5;6.4;6.6;134;37.2;38.6;125.85;18.8;13.5;19.36;30.7;-41.68;-27.55
11.7;-22.19;-20.49;30.4;17;15.1;-188.73;12.4;7.4;17.1;17.7;8.8;7.9;27.4;14.2;16.7;10.1;42.8;8.9;9.5;9.8;12.4;61.3;34.4;43.8;6.5;6.7;136.2;38.1;38.2;127.47;18.5;13.5;21.49;28.79;-36.56;-31.57
11.9;-22.78;-20.87;30.4;17;14.9;-192.55;12.1;7.7;17.2;17.9;8.8;7.9;27.1;14.1;16.7;10.1;42.2;8.8;9.3;10;12.4;60.9;34.5;43.5;6.5;6.8;135;39;39.1;139.23;18.7;13.7;21.49;36.61;-40.89;-30.25
12;-25.96;-24.22;31.1;17.4;14.8;-203.54;12.2;7.6;17.5;18.3;8.8;8;27.5;14.2;16.5;10.3;42.8;9;9.5;9.9;12.4;60.8;34.9;44.2;6.5;6.7;135.1;37.9;38.5;150.45;18.6;13.6;21.11;43.7;-46.01;-29.36
12.1;-26.67;-24.81;30.6;17.7;15.4;-206.44;12.4;7.6;17.6;18;8.8;8.1;27.5;14;16.6;10.1;43.4;8.9;9.6;10.2;12.5;61.7;34.3;43.7;6.4;6.8;136.2;38;39.3;152.8;18.7;13.8;22.41;41.86;-42.34;-31.27
12.1;-25.78;-23.92;31.4;17.4;15.5;-202.59;12.6;7.5;18;18.5;8.9;7.9;27.4;14.1;16.6;10.3;42.8;8.9;9.5;10;12.2;61.6;33.6;44.4;6.4;6.7;133.4;39.2;38.5;150.66;18.9;13.4;21.06;41.73;-45.8;-27.54
12.2;-25.65;-23.31;31.1;17.6;15.6;-203.17;12.4;7.7;17.7;18.7;9;8;27.4;14.5;16.7;10.2;43;8.9;9.6;10;12.4;61.2;34.4;43.9;6.4;6.6;135.5;38.5;38.4;145.88;18.8;13.7;20.75;39.61;-45.69;-26.49
12.1;-23.33;-20.72;31.5;17.6;15.7;-194.51;12.6;7.7;18;18.9;9.1;8.2;27.5;14;16.7;10.3;43.1;8.9;9.6;10;12.3;61.2;34.5;44.3;6.3;6.7;137;38.7;38.5;134.07;19;13.7;20.9;32.27;-40.52;-27.29
12.3;-24.9;-22.4;31.1;17.4;15.7;-199.88;12.8;7.7;18;18.5;9;8.1;27.9;14.2;16.6;10.1;42.9;9;9.8;9.9;12.3;61;34.2;43;6.4;6.7;137.6;38.6;38.3;142.71;19;13.6;21.41;37.41;-42.9;-27.4
12.5;-26.79;-24.62;31.8;17.7;15.8;-205.05;12.7;8;17.8;18.7;9;8.1;27.5;14.3;16.4;10.2;42.6;8.9;9.8;10.1;12.5;62;33.9;43;6.6;6.7;136.3;38.2;38.6;142.52;19;13.7;20.19;37.91;-45.83;-24.94
12.6;-26.17;-23.91;31.5;18;15.8;-203.1;13;8;18.2;18.8;9.1;8.1;27.8;14.2;17;10.1;42.7;9;9.7;10;12.3;59.7;34;43.5;6.4;6.7;137.6;38.8;38.3;146.29;18.8;13.5;22.12;37.19;-41.36;-29.08
12.5;-26.21;-24.12;31.6;17.9;16.1;-201.69;13;8.1;18.3;18.7;9;8.2;28.1;14;16.8;10;41.8;8.9;9.7;10;12.7;61.2;33.9;43.5;6.2;6.7;136.2;38.6;39;137.89;19.1;13.5;20.26;35.05;-45.14;-24.72
12.8;-26.34;-24;32.2;18.3;16.2;-202.89;13.3;8.2;18.7;18.8;9.3;8.2;27.9;14.2;16.8;10.3;43.3;9;9.6;10;12.5;59.5;34.1;43.6;6.4;6.8;137.4;38.7;39.2;143.18;18.9;13.8;20.68;37.58;-45.14;-24.62
12.6;-26.77;-24.55;32.4;17.9;16.3;-204.74;13.2;8.2;18.5;19.2;9.1;8.3;27.5;14.5;16.7;10.2;42.5;9.1;9.7;10.1;12.2;60.6;33.7;43;6.4;6.6;136.6;38.7;38.2;147.94;18.9;13.7;21.4;39.14;-44.79;-25.76
12.6;-26.37;-24.11;32.9;18.2;16.3;-203.03;13.3;8.2;18.9;19.1;9.1;8.3;27.9;14.4;16.6;10.4;42.3;9.2;9.6;10;12.2;60.2;33;42.8;6.4;6.7;135.3;37.8;38.6;147.4;18.5;13.5;22.35;36.92;-41.56;-28.58
13;-26.18;-23.66;32.9;18.2;16.5;-201.68;13.4;8.3;19.1;19.4;9.2;8.1;27.6;14.3;16.9;10.1;42.5;9;9.8;10.1;12.3;61.2;33.4;41.8;6.4;6.6;136.4;39.3;39;142.49;18.5;13.4;20.82;37.2;-44.89;-24.58
12.6;-26.31;-23.99;32.8;18.5;16.7;-202.08;13.3;8.4;18.8;19.2;9.2;8.1;27.3;14.4;16.9;10.2;42.8;9.2;9.6;10;12.4;59.6;34;43.9;6.3;6.6;137.3;38.4;38.7;142.72;18.6;13.5;21.12;36.68;-44.52;-25.55
12.9;-26.44;-24.02;33.1;18.7;16.4;-202.23;13.6;8.5;19;19.3;9.3;8.3;28.1;14.5;16.7;10.3;42.8;9.1;9.7;9.9;12.3;60.3;34;43.2;6.2;6.7;138.6;39.2;39.2;138.67;19;13.7;21;35.3;-44.14;-24.91
12.9;-26.14;-23.73;33.7;18.4;16.9;-201.28;13.7;8.4;18.8;19.4;9.3;8.3;27.4;14.6;16.6;10.4;42.9;8.9;9.7;10;12.5;60.6;33.7;43.5;6.3;6.6;139;38.7;38.6;137.54;18.8;13.7;20.66;34.75;-44.38;-24.82
12.9;-26.53;-24.15;32.9;18.5;16.7;-202.44;13.8;8.6;19.1;19.6;9.3;8.3;28.1;14.1;16.6;10.3;42.7;9.1;9.6;9.8;12.3;59.9;34.2;44;6.4;6.6;139.6;38.9;39.3;137.58;19.1;13.8;20.74;34.87;-44.41;-24.74
13;-26.62;-24.08;34;18.7;16.9;-201.8;13.6;8.6;19.1;19.7;9.3;8.2;28.3;14.5;17.1;10.2;42.8;9;9.5;10.1;12.4;59.3;33.6;42.6;6.3;6.6;138.2;39.4;39.5;137.68;19;13.9;21.12;34.46;-43.79;-25.38
13.2;-27.35;-24.68;33.5;18.8;17;-204.18;14;8.6;19.1;19.7;9.2;8.5;28.5;14.1;16.6;10.4;42.6;9.1;9.5;9.9;12.2;60.9;33.7;43.3;6.3;6.6;141.4;38.9;39.4;137.44;18.8;13.5;20.61;34.93;-44.67;-24.42
13.1;-27.03;-24.42;34.5;18.6;16.9;-202.64;13.8;8.7;19.2;19.8;9.5;8.2;28.1;14.3;16.9;10.3;43.3;9;9.5;9.8;12.1;58.5;33;43.1;6.4;6.6;140.4;39.4;38.9;137.97;19.3;13.5;20.73;34.86;-44.5;-24.63
13.3;-27.56;-24.85;33.4;18.6;17.1;-204.24;13.8;8.7;19.1;20;9.3;8.3;27.5;14.3;16.8;10.3;42.4;9;9.6;9.9;12.2;60.1;33.6;43.3;6.2;6.4;137.1;39.6;38.9;142.69;18.9;13.5;20.9;36.97;-44.88;-24.91
13.4;-27.63;-24.9;33.6;18.7;17;-204.38;13.8;8.6;19.3;20.2;9.4;8.4;28.3;14.2;16.8;10.2;42;9;9.6;9.8;12;59.9;33.4;42.5;6.2;6.5;137.9;39.3;39.1;142.85;18.7;13.6;20.92;36.4;-44.22;-25.4
13.3;-27.17;-24.52;34.1;19;16.8;-202.98;13.8;8.9;19.5;20;9.5;8.5;28.1;14.5;16.7;10.2;42.3;9.1;9.3;9.7;12.1;59.7;32.8;42.2;6.3;6.5;141.1;39.2;38.9;138.15;18.7;13.7;20.66;34.81;-44.18;-24.71
13.4;-27.77;-25.05;34.7;18.7;17;-204.96;14.1;8.8;19.7;20;9.6;8.4;27.8;14.3;16.7;10.1;41.9;8.9;9.3;9.9;12.2;60.8;33;43;6.3;6.6;140.6;40;38.3;139.36;18.6;13.5;20.72;35.19;-44.37;-24.92
13.5;-27.58;-24.86;34.6;19;17.1;-203.79;14.2;9;19.3;20.1;9.6;8.3;28.1;14.7;16.7;10;40.9;8.9;9.3;9.8;12;59;33;42.4;6.2;6.5;140.1;40.1;38.8;139.62;18.9;13.7;20.86;35.28;-44.28;-25.04
13.4;-27.56;-24.82;34.8;18.8;17.6;-204.12;13.8;9;19.4;19.8;9.8;8.3;28.2;14.3;16.8;10.1;41.8;8.8;9.6;9.8;12.1;59.8;32.9;41.7;6.2;6.5;138.4;39.1;39.3;140.91;18.8;13.8;20.42;35.79;-44.87;-24.71
13.6;-27.79;-24.84;34.1;19;17.3;-204.67;13.9;8.9;19.4;20.1;9.5;8.5;28.2;14.3;16.8;10.2;43.4;9;9.4;9.8;12.1;58.6;32.2;42.3;6.1;6.4;138.8;38.8;39.1;142.13;19.1;13.5;20.87;36.31;-44.69;-24.86
13.7;-28.6;-25.62;34.2;18.9;17.2;-207.1;14;9;19.7;20.1;9.3;8.4;28.1;14.4;16.6;10.1;42.2;8.8;9.4;9.8;12;59.3;32.4;42.3;6.3;6.5;140.6;38.7;39.2;144.08;18.9;13.7;21.09;37.15;-45.16;-24.91
13.3;-28.45;-25.64;34.7;19.1;17.3;-206.62;14.3;9.1;19.4;19.9;9.4;8.3;28.4;14.4;16.6;10.1;42.6;9;9.4;9.7;11.9;59;32.7;41.9;6.3;6.4;139.6;39.2;38.6;143.79;19;13.7;21.31;36.16;-44.57;-25.7
13.6;-28.28;-25.27;34.9;18.8;17.4;-205.8;14.3;9.2;19.7;19.8;9.6;8.2;28.2;14.6;16.8;10.3;42.3;8.9;9.5;9.8;11.8;58.7;33;42.2;6.1;6.3;138.7;39.8;38.9;142.21;18.8;13.7;20.83;35.92;-44.52;-25.06
13.5;-28.2;-25.38;35.4;19.2;17.4;-205.44;14.4;9.1;19.5;20.1;9.8;8.3;27.9;14.6;16.7;10.3;42.1;8.8;9.4;9.7;12;58.3;32.5;42.4;6.1;6.5;139.7;39.4;39;141.45;19.1;13.5;21.07;35.84;-44.18;-24.87
13.5;-28.51;-25.66;34.5;19.1;17.5;-207.01;14.2;9;19.8;20.6;9.4;8.3;28;14.4;17;10.1;41.5;8.9;9.2;9.7;11.9;58.1;32.1;41.3;6.1;6.4;139.7;39.3;38.9;145.83;18.8;13.8;21.16;37.58;-44.61;-25.33
13.7;-28.24;-25.28;35.6;19.2;17.1;-205.39;14;9.1;19.7;20.1;9.5;8.3;28.4;14.8;16.6;10.3;42.7;9;9.3;9.8;11.6;58.5;32.1;40.7;6.1;6.2;139.1;38.9;39.3;143.63;18.8;13.4;21.18;36.09;-44.22;-25.86
13.8;-28.52;-25.43;34.5;19;17.6;-206.18;14.1;9.3;19.7;19.9;9.4;8.4;27.9;14.6;17.1;10.1;42.6;8.9;9.1;9.7;11.7;57;32.5;42;6;6.3;137.1;39.2;39.3;147.06;18.9;13.7;21.44;37.28;-44.28;-26.7
13.7;-28.71;-25.72;35.6;18.9;17.4;-206.75;14.3;9.3;19.8;20;9.6;8.5;28.2;14.6;17.1;10.3;42.1;9;9;9.7;11.9;57.4;32.7;41.6;6.1;6.3;138.8;39;39;146.37;18.7;13.5;21.68;37.41;-44.28;-26.2
13.8;-28.46;-25.27;34.6;19;17.4;-205.84;14.1;9.1;19.8;20.2;9.6;8.3;27.6;14.5;16.9;10.3;41.8;8.7;9.2;9.7;11.7;57.8;31.9;41.2;6.1;6.2;139.5;38.3;38.3;148.62;19.2;13.5;21.8;38;-43.88;-27.22
13.9;-28.94;-25.77;34.8;19.1;17.2;-207.05;14.4;9.3;19.8;20.1;9.6;8.4;27.9;14.6;17;10.3;42.3;8.9;9.2;9.9;11.8;57.6;32.6;41.7;6.1;6.2;142.2;38.6;40.1;145.48;18.7;13.3;21.82;37.24;-44.23;-26.35
13.8;-29.07;-25.99;35.8;19;17.3;-207.25;14.7;9.5;20;20.1;9.6;8.4;28.1;14.6;17.1;10.3;42.4;9;9.2;9.6;11.6;57.8;32.2;41.5;6;6.3;141.5;38.9;40;145.51;19;13.7;21.94;36.71;-43.95;-27.33
13.8;-29.02;-25.87;35.5;19.1;17.6;-207.31;14.2;9.5;20;20.2;9.7;8.3;28.4;14.8;16.9;10.2;42.1;8.9;9;9.6;11.8;57.3;31.7;41.4;6;6.3;139.4;39.9;39.1;149.76;18.8;13.7;22.67;38.29;-43.66;-28.01
13.8;-29.14;-26;35.6;19.3;17.6;-207.37;14.6;9.3;20;20.3;9.4;8.4;27.8;14.4;16.9;10.2;41.9;8.8;9.1;9.4;11.7;57.6;32;41.7;6;6.2;140.9;39.3;39;150.41;19.1;13.8;22.01;38.69;-43.89;-27.72
13.9;-29.36;-26.01;35.2;19.1;17.7;-208.2;14.6;9.3;20.3;20.8;9.6;8.2;28;14.5;17.2;10.1;43;8.8;9.1;9.5;11.7;56.5;31.7;41.3;6;6.3;139.3;39.3;38.8;154.36;19.4;13.5;22.35;39.92;-43.87;-28.95
13.9;-29.15;-25.86;34.7;19.4;18.1;-206.71;14.5;9.5;20.5;20.4;9.6;8.4;28.4;14.4;17.1;10.2;42.3;8.9;9.2;9.6;11.5;57;31.5;40.8;6.1;6.3;138.3;39.7;39.5;154.36;19.1;13.8;22.72;39.43;-43.36;-29.87
13.8;-29.5;-26.21;35.4;19.6;17.7;-207.99;14.4;9.5;19.9;20.6;9.7;8.4;27.9;14.5;16.9;10.2;42.9;8.9;9.1;9.5;11.8;57.5;31.8;41.3;5.9;6.4;136.2;38.9;39.5;159.45;19.2;13.8;23.4;41.63;-43.25;-30.37
14.1;-29.57;-26.14;35.4;19.5;17.6;-207.55;14.7;9.3;20.4;20.2;9.8;8.4;27.9;14.6;17.4;10.3;42.2;8.7;9.1;9.6;11.9;58.2;31.6;41.5;5.9;6.1;138.3;38.7;39.4;158.94;19.2;13.6;23.3;41.6;-43.17;-30.2
14.2;-29.17;-25.71;35.9;19.2;18;-206.36;14.9;9.5;20.1;20.3;9.6;8.4;27.8;14.6;17.2;10.3;42.3;8.9;9.1;9.6;11.7;57.1;31.3;40.2;6;6.2;138.7;39.3;39.3;160.95;18.9;13.6;23.16;42.46;-43.19;-30.33
14;-29.42;-25.98;35.5;19.4;17.9;-207.42;14.9;9.6;20.6;20.5;9.9;8.5;27.6;14.5;17.1;10.3;42.5;8.9;9.1;9.7;11.9;57.4;31.4;41.2;6;6.2;136.9;39.3;38.9;164.69;19;13.7;24.56;44.18;-42.24;-30.31
14.2;-29.28;-25.75;36.3;19.1;18;-206.72;14.9;9.4;20.5;20.5;9.7;8.5;27.8;14.7;17.1;10.2;42.4;8.9;8.9;9.6;11.7;56.2;31.5;41.9;6.1;6.2;136.5;38.9;39.6;167.21;18.9;13.6;24.95;46.3;-42.39;-29.06
14;-29.79;-26.32;35.6;19.3;17.9;-208.53;14.7;9.7;20.7;20.8;9.6;8.4;27.8;14.6;17.5;10.4;41.7;8.7;9;9.6;11.6;56.3;31.4;41.3;5.9;6.1;138.3;39.4;39.1;171.92;19;13.5;24.73;47.21;-42.93;-31.01
14.3;-30.13;-26.4;35.9;19.2;17.7;-208.88;14.7;9.7;20.6;21;9.6;8.4;28;14.7;16.5;10.2;40.9;8.8;9;9.4;11.4;56.8;31.3;40.2;5.9;6.2;138.8;39;38.5;178.19;18.8;13.6;24.88;48.89;-43.09;-32.43
14.4;-30.93;-27.1;35.9;19.1;17.8;-212.1;14.5;9.8;20.5;20.7;9.6;8.4;27.8;14.4;17;10.3;42.2;8.6;9;9.5;11.6;56.2;31.4;40.5;5.9;6;137.6;39.3;38.4;185.31;18.7;13.6;25.75;50.95;-43.26;-34.11
14;-30.86;-27.27;35.4;19.3;17.7;-212.57;14.8;9.6;20.4;20.6;9.6;8.4;27.3;14.3;16.8;10.2;41.9;8.7;8.7;9.5;11.5;56;30.7;40.2;5.9;6.2;140;38.8;39.1;189.64;19;13.6;25.5;54.53;-43.71;-31.79
14.1;-31.13;-27.31;35.7;19.1;17.8;-213.32;14.8;9.7;20.6;20.6;9.6;8.3;27.3;14.3;16.7;9.9;41.4;8.8;8.8;9.5;11.4;55.1;30.8;40.4;5.8;6;137.1;39.1;38.6;197.58;18.4;13.8;26.64;55.53;-42.96;-35.64
14.2;-31.63;-27.76;35.4;19.3;17.6;-214.74;14.8;9.7;20;20.3;9.7;8.3;27.6;14.4;16.8;10.2;41;8.6;8.8;9.4;11.5;55;31;39.5;5.8;6;136;39.4;39;204.77;18.7;13.4;28.33;56.38;-39.15;-39.46
14;-32.2;-28.38;36.1;19.3;18;-216.33;14.6;10;20.5;21;9.6;8.2;27.6;14.2;16.9;10.3;41.4;8.6;8.8;9.2;11.4;55.6;30.7;39.7;5.8;6.1;140.5;39.8;38.1;205.05;18.7;13.4;27.82;57.86;-41.21;-37.6
14.1;-32.04;-28.17;35.6;19;17.7;-216.49;14.7;9.7;20.5;20.6;9.6;8.5;28.3;14.4;17.1;9.8;40.7;8.6;8.7;9.2;11.2;55.6;30.7;40.3;5.9;6.1;138.3;39.3;38.5;211.71;18.5;13.3;27.45;62.07;-44.18;-35.66
