load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
11.6;-36.3;-32.49;30.1;17.6;15.9;-236.93;12.9;9.4;17.7;17.5;8;7.1;23.8;12.2;14.4;8.8;34.8;7.9;7.7;8.2;10.2;53.5;28.6;40.1;5.1;5.7;120.9;35.6;34.1;211.48;17.2;11.8;32.16;58.03;-21.57;-64.54
11.5;-35.23;-30.98;30.1;17.5;15.9;-234.72;12.9;9.4;17.7;17.5;8;7.1;23.8;12.2;14.4;8.8;34.9;7.9;7.7;8.2;10.2;53.5;28.6;40;5.1;5.7;121;35.7;34.1;213.35;17.2;11.8;31.38;60.84;-25.17;-62.02
11.5;-34.74;-30.39;29.9;17.5;15.8;-234.27;12.8;9.3;17.6;17.4;8;7.1;23.7;12.1;14.4;8.7;34.9;7.9;7.7;8.2;10.2;53.3;28.5;39.8;5.1;5.6;120.9;35.7;34.1;217.15;17.2;11.8;30.9;65.15;-29.13;-60.55
11.4;-32.33;-27.91;29.7;17.4;15.7;-227.35;12.7;9.3;17.6;17.3;7.9;7.1;23.7;12.1;14.4;8.7;34.9;7.8;7.7;8.2;10.1;53.2;28.4;39.7;5.1;5.6;120.7;35.6;34.1;215.13;17.2;11.8;28.97;66.12;-32.83;-56.91
11.3;-31.32;-27.43;29.5;17.3;15.6;-224.78;12.6;9.2;17.5;17.3;7.9;7.1;23.6;12.1;14.4;8.7;34.8;7.8;7.6;8.1;10.1;53;28.3;39.5;5.1;5.6;120.5;35.6;34;220.28;17.1;11.7;28.68;70.21;-36.4;-54.73
11.2;-30.93;-27.46;29.3;17.1;15.5;-223.02;12.5;9.2;17.4;17.2;7.9;7;23.5;12;14.3;8.7;34.8;7.8;7.6;8.1;10.1;52.9;28.3;39.4;5.1;5.6;120.4;35.6;34;225.73;17.1;11.7;30.49;70.21;-32.7;-57.05
11.2;-29.98;-27.13;29.2;17.1;15.4;-219.99;12.5;9.1;17.3;17.1;7.9;7;23.4;12;14.3;8.6;34.7;7.8;7.6;8.1;10.1;52.8;28.2;39.4;5.1;5.6;120.4;35.6;34;228.04;17.1;11.7;32.42;69.62;-28.04;-61.17
11.1;-33.73;-31.02;29.1;17;15.4;-232.58;12.4;9.1;17.3;17.1;7.9;7;23.4;12;14.3;8.7;34.8;7.8;7.6;8.1;10.1;52.8;28.2;39.4;5.1;5.6;120.5;35.7;34;233.39;17.2;11.8;32.7;70.13;-26.63;-62.67
11.1;-36.03;-33.62;29;16.9;15.4;-240.04;12.4;9.1;17.3;17;7.9;7;23.4;12;14.3;8.7;34.8;7.8;7.6;8.1;10.1;52.9;28.2;39.4;5.1;5.6;120.7;35.8;34.1;232.35;17.2;11.8;33.81;67.1;-23.02;-63.99
11.1;-38.18;-35.77;29;16.9;15.3;-246.87;12.4;9.1;17.3;17;7.8;7;23.5;12;14.2;8.7;34.8;7.8;7.6;8.1;10.1;52.9;28.2;39.4;5.1;5.6;120.9;36;34.2;228.7;17.2;11.8;34.23;63.25;-20.18;-64.71
11;-39.16;-36.76;28.9;16.8;15.3;-250.39;12.3;9;17.2;16.9;7.8;7;23.5;12;14.2;8.7;34.8;7.8;7.6;8.1;10.2;53;28.2;39.5;5.1;5.6;121.1;36.1;34.3;226.17;17.2;11.8;34.99;59.69;-16.4;-65.89
10.9;-39.29;-36.55;28.8;16.7;15.2;-250.05;12.3;9;17.2;16.9;7.8;7;23.4;12;14.2;8.7;34.7;7.8;7.6;8.1;10.2;53;28.2;39.4;5.1;5.6;121.1;36.2;34.3;214.69;17.3;11.8;32.47;56.64;-20.74;-60.13
10.9;-36.62;-33.87;28.6;16.6;15.1;-239.97;12.2;8.9;17.1;16.8;7.8;6.9;23.4;11.9;14.1;8.7;34.7;7.8;7.6;8.1;10.1;53;28.1;39.4;5.1;5.6;121;36.2;34.4;198.53;17.3;11.8;30.08;50.49;-23.12;-56.54
10.8;-36.93;-33.85;28.3;16.5;15;-240.42;12.1;8.9;16.9;16.7;7.7;6.9;23.2;11.9;14.1;8.6;34.5;7.7;7.6;8.1;10.1;52.9;28.1;39.2;5;5.6;120.7;36.1;34.3;190;17.3;11.8;27.28;49.47;-28.13;-50.48
10.7;-35.09;-32;28.1;16.3;14.9;-233.52;12;8.8;16.8;16.5;7.7;6.8;23.1;11.8;14;8.6;34.4;7.7;7.5;8;10.1;52.8;27.9;39;5;5.6;120.2;36.1;34.3;176.41;17.2;11.8;24.78;44.96;-31.12;-46.37
10.6;-35.32;-31.74;27.8;16.2;14.7;-235.27;11.8;8.7;16.6;16.4;7.6;6.8;22.9;11.7;13.9;8.5;34.2;7.6;7.5;8;10;52.6;27.8;38.8;5;5.5;119.7;36;34.1;174.23;17.2;11.8;25.86;41.34;-27.27;-48.37
10.4;-36.62;-32.65;27.4;16;14.5;-240.24;11.7;8.6;16.4;16.2;7.5;6.7;22.7;11.6;13.8;8.5;34;7.6;7.4;7.9;10;52.4;27.6;38.5;5;5.5;119;35.8;34;175.91;17.1;11.7;24.67;44.35;-31.75;-45.39
10.3;-35.07;-30.8;27.1;15.7;14.4;-233.77;11.6;8.5;16.2;16;7.4;6.7;22.5;11.5;13.7;8.4;33.7;7.5;7.3;7.9;9.9;52;27.4;38.2;5;5.5;118.3;35.6;33.8;164.28;17.1;11.7;24.53;38;-27.32;-47.61
10.2;-33.91;-29.37;26.7;15.5;14.2;-228.88;11.4;8.4;15.9;15.8;7.3;6.6;22.3;11.4;13.5;8.3;33.4;7.4;7.3;7.8;9.8;51.7;27.2;38;4.9;5.4;117.4;35.4;33.6;153.28;17;11.6;22.46;36.09;-30.61;-44.14
10;-31.65;-27.2;26.4;15.3;13.9;-222.76;11.2;8.3;15.7;15.6;7.2;6.5;22.1;11.2;13.4;8.2;33.1;7.3;7.2;7.7;9.7;51.3;27;37.7;4.9;5.4;116.6;35.2;33.4;158;16.9;11.5;22.18;39.61;-33.68;-42.99
9.9;-29.06;-24.31;26;15.1;13.8;-214.45;11.1;8.2;15.5;15.4;7.1;6.4;21.8;11.1;13.3;8.1;32.8;7.3;7.1;7.6;9.7;50.9;26.8;37.4;4.9;5.4;115.7;35;33.2;157.35;16.8;11.4;23.17;36.73;-29.08;-45.29
9.8;-27.25;-22.38;25.7;14.9;13.6;-206.76;11;8.1;15.3;15.3;7.1;6.4;21.6;11;13.1;8;32.5;7.2;7.1;7.6;9.6;50.5;26.6;37.2;4.8;5.3;114.9;34.8;33;145.49;16.7;11.3;23.14;29.12;-24.38;-46.15
9.7;-25.05;-19.98;25.4;14.7;13.4;-199.13;10.8;8;15.2;15.1;7;6.3;21.4;10.9;13;7.9;32.2;7.1;7;7.5;9.5;50.1;26.4;37;4.8;5.3;114.2;34.6;32.9;137.48;16.6;11.3;21.61;26.84;-26.78;-42
9.6;-23.37;-18.17;25.2;14.5;13.3;-191.89;10.7;7.9;15;15;6.9;6.2;21.3;10.8;12.9;7.9;32;7.1;7;7.5;9.5;49.9;26.3;36.9;4.8;5.3;113.7;34.5;32.8;123.83;16.6;11.2;21.62;19.28;-21.96;-42.45
9.6;-20.42;-14.94;25;14.4;13.2;-181.95;10.7;7.8;14.9;14.9;6.9;6.2;21.2;10.7;12.8;7.9;31.9;7;7;7.5;9.4;49.8;26.2;36.8;4.7;5.3;113.3;34.5;32.7;119.91;16.5;11.2;22.84;15.1;-16.46;-45.26
9.5;-18.36;-12.84;24.9;14.3;13.1;-174.81;10.6;7.8;14.9;14.8;6.9;6.2;21.1;10.7;12.8;7.8;31.9;7;6.9;7.4;9.4;49.7;26.1;36.7;4.7;5.3;113.2;34.5;32.7;115.68;16.5;11.2;23.53;11.21;-12.11;-47.08
9.5;-16.86;-11.55;24.8;14.2;13.1;-169.24;10.6;7.8;14.8;14.7;6.8;6.2;21;10.7;12.8;7.8;31.9;7;6.9;7.4;9.4;49.7;26.1;36.7;4.7;5.3;113.1;34.5;32.7;115.33;16.6;11.2;25.06;8.02;-7.14;-49.48
9.5;-16.11;-11.05;24.7;14.2;13.1;-165.51;10.6;7.8;14.8;14.7;6.8;6.1;21;10.6;12.7;7.8;31.9;7;6.9;7.4;9.4;49.8;26.1;36.7;4.7;5.3;113;34.5;32.7;102.42;16.6;11.2;22.24;4.56;-10.92;-44.07
9.4;-14.58;-9.61;24.7;14.1;13;-160.18;10.5;7.8;14.8;14.7;6.8;6.1;21;10.6;12.7;7.8;31.9;7;6.9;7.4;9.4;49.8;26.1;36.7;4.7;5.3;112.9;34.6;32.7;104.23;16.6;11.2;21.64;6.52;-13.86;-41.77
9.4;-15.03;-9.93;24.6;14.1;13;-163.14;10.5;7.7;14.7;14.6;6.8;6.1;21;10.6;12.7;7.8;31.9;7;6.9;7.4;9.4;49.8;26;36.6;4.7;5.3;112.8;34.6;32.8;114.87;16.6;11.2;24.07;9.1;-9.96;-46.77
9.4;-15.39;-10.26;24.5;14;13;-166.03;10.5;7.7;14.7;14.6;6.8;6.1;20.9;10.6;12.7;7.8;31.8;7;6.9;7.4;9.4;49.8;26;36.6;4.7;5.2;112.6;34.6;32.8;127.72;16.6;11.2;26.47;12.83;-6.95;-51.37
9.3;-17.37;-12.25;24.4;14;12.9;-174.65;10.5;7.7;14.7;14.5;6.8;6.1;20.8;10.6;12.7;7.8;31.8;7;6.9;7.4;9.4;49.7;25.9;36.6;4.7;5.2;112.3;34.5;32.8;144.94;16.6;11.2;29.37;17.92;-3.55;-57.42
9.3;-19.17;-14.65;24.3;13.9;12.8;-180.29;10.4;7.7;14.6;14.5;6.8;6.1;20.8;10.5;12.6;7.8;31.7;6.9;6.9;7.4;9.4;49.6;25.9;36.5;4.7;5.2;112;34.5;32.7;147.03;16.6;11.2;27.62;21.72;-9.11;-54.16
9.3;-19.33;-15.17;24.2;13.9;12.8;-180.57;10.4;7.6;14.6;14.4;6.7;6.1;20.7;10.5;12.6;7.7;31.6;6.9;6.8;7.4;9.4;49.4;25.8;36.4;4.7;5.2;111.6;34.4;32.7;156.17;16.6;11.2;27.58;27.53;-13.14;-53.93
9.2;-17.09;-12.72;24.2;13.8;12.7;-174.58;10.3;7.6;14.5;14.4;6.7;6;20.6;10.5;12.6;7.7;31.5;6.9;6.8;7.4;9.3;49.3;25.7;36.4;4.7;5.2;111.3;34.3;32.7;158.72;16.6;11.2;26.77;31.47;-16.87;-52.13
9.2;-18.74;-14.32;24.1;13.7;12.7;-180.93;10.3;7.6;14.5;14.3;6.7;6;20.6;10.4;12.6;7.7;31.4;6.9;6.8;7.4;9.3;49.2;25.7;36.3;4.7;5.2;111;34.3;32.7;167.51;16.5;11.2;26.44;37.45;-21.13;-51.57
9.2;-19.1;-14.27;24;13.7;12.6;-185.38;10.3;7.6;14.4;14.3;6.7;6;20.5;10.4;12.5;7.7;31.4;6.9;6.8;7.3;9.3;49.2;25.6;36.3;4.7;5.2;110.8;34.2;32.7;180.06;16.5;11.2;26.56;45.15;-25.63;-50.81
9.1;-16.84;-11.83;24;13.6;12.6;-178.97;10.2;7.5;14.4;14.3;6.7;6;20.5;10.4;12.5;7.7;31.4;6.9;6.8;7.4;9.3;49.1;25.6;36.3;4.7;5.2;110.6;34.2;32.7;181.56;16.6;11.2;26.14;47.58;-28.36;-49.22
9.1;-15.49;-10.67;23.9;13.5;12.5;-174.39;10.2;7.5;14.3;14.2;6.7;6;20.5;10.4;12.5;7.7;31.4;6.9;6.8;7.4;9.3;49.1;25.6;36.2;4.7;5.2;110.4;34.2;32.7;180.41;16.6;11.2;25.73;49.08;-29.5;-48.53
9.1;-17.11;-12.27;23.9;13.5;12.5;-180.98;10.2;7.5;14.3;14.2;6.6;6;20.4;10.3;12.4;7.7;31.3;6.8;6.8;7.3;9.3;49.1;25.5;36.2;4.7;5.2;110.2;34.1;32.6;198.07;16.6;11.2;28.86;54.67;-25.86;-54.53
9.1;-19.36;-14.71;23.8;13.4;12.4;-190.67;10.2;7.5;14.2;14.1;6.6;6;20.4;10.3;12.4;7.6;31.3;6.8;6.8;7.3;9.3;49;25.5;36.1;4.7;5.2;109.9;34.1;32.6;220.72;16.6;11.2;31.5;62.84;-23.61;-60.14
9;-21.36;-16.8;23.7;13.3;12.4;-198.67;10.1;7.4;14.2;14.1;6.6;5.9;20.3;10.2;12.3;7.6;31.2;6.8;6.7;7.3;9.3;48.8;25.4;36;4.6;5.2;109.5;34;32.5;236.84;16.5;11.1;34.29;68.37;-20.69;-65.31
9;-21.04;-17.09;23.5;13.2;12.3;-198.16;10;7.4;14.1;14;6.5;5.9;20.2;10.2;12.3;7.6;31;6.8;6.7;7.3;9.2;48.6;25.3;35.8;4.6;5.1;108.9;33.8;32.4;246.35;16.5;11.1;36.22;70.74;-16.77;-69.66
8.9;-20.4;-17.06;23.3;13.1;12.2;-196.33;10;7.3;14;13.9;6.5;5.8;20.1;10.1;12.2;7.5;30.8;6.7;6.7;7.2;9.2;48.3;25.2;35.7;4.6;5.1;108.2;33.6;32.2;254.77;16.4;11;38.98;73.16;-12.57;-74.44
8.9;-18.75;-15.04;23.1;13;12.1;-188.71;9.9;7.3;13.9;13.8;6.4;5.8;19.9;10;12.1;7.5;30.6;6.7;6.6;7.2;9.1;48;25;35.5;4.6;5.1;107.4;33.4;32.1;240.98;16.3;11;38.54;64.73;-7.86;-76.04
8.8;-16.84;-13.19;22.9;12.9;12;-182.06;9.8;7.2;13.7;13.7;6.4;5.7;19.8;9.9;12;7.4;30.4;6.6;6.6;7.1;9;47.7;24.8;35.3;4.5;5;106.6;33.1;31.9;239.26;16.3;10.9;39.58;61.81;-3.56;-77.92
8.7;-14.85;-10.81;22.7;12.8;11.9;-173.52;9.7;7.1;13.6;13.6;6.3;5.7;19.6;9.9;11.9;7.3;30.2;6.5;6.5;7.1;9;47.4;24.7;35.1;4.5;5;105.7;32.9;31.7;224.92;16.2;10.8;39.91;53.27;2.24;-79.05
8.7;-12.63;-8.42;22.6;12.7;11.8;-164.49;9.6;7.1;13.5;13.5;6.3;5.7;19.5;9.8;11.9;7.3;30;6.5;6.5;7.1;8.9;47.2;24.5;34.9;4.5;5;105;32.7;31.6;208.35;16.1;10.8;39.27;43.83;7.06;-79.5
8.6;-13;-9.29;22.4;12.6;11.7;-163.25;9.6;7;13.5;13.4;6.3;5.6;19.4;9.7;11.8;7.2;29.8;6.5;6.5;7;8.9;47;24.4;34.7;4.5;4.9;104.3;32.5;31.4;204.51;16;10.7;39.97;40;11.12;-81.69
8.6;-13.94;-9.86;22.3;12.5;11.6;-167.17;9.5;7;13.4;13.3;6.2;5.6;19.3;9.7;11.8;7.2;29.7;6.4;6.4;7;8.9;46.8;24.3;34.6;4.4;4.9;103.7;32.4;31.3;203.98;16;10.7;38.23;41.07;6.32;-78.05
8.6;-12.76;-8.26;22.2;12.4;11.6;-161.99;9.5;7;13.3;13.3;6.2;5.6;19.2;9.7;11.7;7.2;29.6;6.4;6.4;7;8.8;46.6;24.2;34.5;4.4;4.9;103.2;32.2;31.2;190.04;15.9;10.6;38.09;33.07;11.23;-78.3
8.6;-12.85;-8.5;22.2;12.4;11.5;-161.32;9.4;7;13.3;13.3;6.2;5.5;19.1;9.6;11.7;7.2;29.5;6.4;6.4;7;8.8;46.5;24.1;34.4;4.4;4.9;102.7;32.1;31.1;181.89;15.9;10.6;37.34;28.64;11.39;-76.66
8.5;-12.29;-8.03;22.1;12.3;11.5;-157.95;9.4;6.9;13.2;13.2;6.2;5.5;19.1;9.6;11.6;7.1;29.4;6.4;6.4;6.9;8.8;46.4;24.1;34.4;4.4;4.9;102.2;32;31;175.69;15.9;10.6;35.44;27.02;7.8;-72.58
8.5;-14.75;-10.58;22;12.3;11.4;-167.37;9.4;6.9;13.2;13.2;6.2;5.5;19;9.6;11.6;7.1;29.3;6.4;6.4;6.9;8.8;46.3;24;34.3;4.4;4.9;101.6;31.9;30.9;187.52;15.8;10.6;34.29;34.68;1.68;-71.17
8.5;-14.92;-11.17;21.9;12.2;11.4;-168.6;9.4;6.9;13.2;13.2;6.1;5.5;18.9;9.5;11.5;7.1;29.2;6.3;6.3;6.9;8.7;46.1;23.9;34.1;4.4;4.8;101.1;31.7;30.8;198.48;15.8;10.5;34.38;42.1;-2.56;-69.58
8.5;-17.29;-13.98;21.8;12.2;11.3;-175.83;9.3;6.9;13.1;13.1;6.1;5.5;18.9;9.5;11.5;7.1;29.1;6.3;6.3;6.9;8.7;45.9;23.8;34;4.3;4.8;100.5;31.6;30.7;202.64;15.7;10.5;33.27;46.47;-7.66;-68.2
8.4;-17.09;-14.11;21.8;12.1;11.3;-176.22;9.3;6.8;13;13;6.1;5.4;18.8;9.5;11.4;7;29;6.3;6.3;6.9;8.7;45.8;23.8;33.9;4.3;4.8;100;31.4;30.5;212.94;15.6;10.4;35.21;49.03;-3.71;-72.39
8.4;-15.91;-12.49;21.7;12;11.2;-173.64;9.3;6.8;13;13;6.1;5.4;18.7;9.4;11.4;7;28.9;6.2;6.3;6.8;8.6;45.6;23.7;33.7;4.3;4.8;99.4;31.2;30.4;216.39;15.6;10.4;34.76;53.5;-7.67;-70.61
8.4;-14.34;-10.52;21.6;12;11.2;-169.47;9.2;6.8;13;12.9;6;5.4;18.6;9.4;11.4;7;28.8;6.2;6.2;6.8;8.6;45.5;23.7;33.6;4.3;4.8;98.9;31;30.3;218.59;15.5;10.4;34.23;57.25;-10.94;-69.25
8.4;-14.83;-10.56;21.6;11.9;11.1;-171.8;9.2;6.8;12.9;12.9;6;5.4;18.6;9.4;11.3;7;28.7;6.2;6.2;6.8;8.6;45.3;23.6;33.5;4.3;4.7;98.5;30.9;30.3;220.13;15.5;10.3;33.16;59.6;-15.02;-67.53
8.4;-13.86;-9.87;21.5;11.9;11.1;-167.45;9.2;6.7;12.9;12.9;6;5.4;18.6;9.4;11.3;7;28.7;6.2;6.2;6.8;8.6;45.3;23.6;33.5;4.3;4.7;98.1;30.7;30.2;211.82;15.5;10.3;31.4;58.62;-18.58;-64.43
8.4;-15.71;-11.93;21.5;11.9;11.1;-172.58;9.2;6.7;12.9;12.9;6;5.4;18.5;9.4;11.3;7;28.7;6.2;6.2;6.8;8.6;45.3;23.6;33.4;4.3;4.7;97.8;30.6;30.2;212.94;15.5;10.3;31.28;59.86;-19.47;-64.62
8.4;-17.13;-13.82;21.5;11.8;11.1;-176.1;9.2;6.7;12.9;12.9;6;5.4;18.5;9.4;11.3;7;28.7;6.2;6.2;6.8;8.6;45.3;23.6;33.4;4.3;4.7;97.5;30.5;30.2;208.9;15.5;10.3;31.93;57.17;-15.96;-67.61
8.4;-17.1;-13.25;21.5;11.8;11;-175.61;9.2;6.7;12.9;12.9;6;5.4;18.5;9.4;11.3;7;28.7;6.2;6.2;6.8;8.6;45.3;23.6;33.4;4.3;4.7;97.2;30.4;30.2;201.62;15.5;10.3;32.65;52.05;-11.57;-70.05
8.4;-17;-12.65;21.5;11.8;11;-174.7;9.2;6.7;12.9;12.9;6;5.4;18.5;9.4;11.3;7;28.8;6.2;6.2;6.8;8.6;45.3;23.6;33.4;4.3;4.7;97;30.3;30.2;192.48;15.5;10.2;32.63;46.44;-7.62;-71.03
8.4;-16.06;-11.85;21.5;11.8;11;-169.7;9.2;6.7;12.9;12.9;6;5.4;18.5;9.4;11.3;7;28.8;6.2;6.2;6.8;8.6;45.3;23.5;33.4;4.3;4.7;96.7;30.2;30.2;180.59;15.5;10.2;33.34;38.76;-2.3;-72.94
8.4;-16.84;-12.93;21.5;11.8;11;-169.6;9.2;6.7;12.9;12.9;6;5.4;18.5;9.4;11.3;7;28.8;6.2;6.2;6.8;8.6;45.3;23.5;33.4;4.3;4.7;96.4;30;30.2;174.91;15.5;10.2;33.12;37.06;-1.6;-73.15
8.4;-18.15;-14.67;21.5;11.8;11;-173.16;9.2;6.7;12.9;12.9;6;5.4;18.5;9.4;11.3;7;28.9;6.2;6.2;6.8;8.6;45.2;23.5;33.3;4.3;4.7;96.1;29.9;30.2;170.69;15.5;10.2;33.73;33.83;2.04;-75.35
8.5;-19.77;-16.6;21.5;11.8;11;-177.21;9.2;6.7;12.9;13;6;5.4;18.5;9.4;11.3;7;28.9;6.2;6.3;6.8;8.6;45.2;23.5;33.3;4.3;4.7;95.8;29.8;30.2;169.98;15.5;10.2;34.83;31.15;5.49;-77.86
8.5;-21.35;-18.44;21.5;11.8;11;-180.95;9.2;6.7;12.9;13;6;5.4;18.6;9.4;11.4;7;29;6.2;6.3;6.8;8.6;45.2;23.6;33.3;4.3;4.7;95.6;29.7;30.2;167.27;15.5;10.2;35.71;29.61;8.28;-80.03
8.5;-20.95;-17.63;21.6;11.8;11;-180.51;9.2;6.7;12.9;13;6;5.4;18.6;9.4;11.4;7;29.1;6.2;6.3;6.8;8.6;45.3;23.6;33.3;4.3;4.7;95.4;29.6;30.2;165.36;15.5;10.2;34.26;30.38;4.69;-76.55
8.6;-21.16;-17.4;21.6;11.9;11;-182.51;9.3;6.7;13;13;6.1;5.4;18.7;9.4;11.4;7;29.2;6.3;6.3;6.9;8.6;45.4;23.7;33.4;4.3;4.7;95.3;29.5;30.3;167.53;15.6;10.3;33.22;32.11;1.19;-73.87
8.6;-20.07;-15.82;21.8;11.9;11.1;-180.63;9.3;6.8;13;13.1;6.1;5.5;18.8;9.5;11.5;7.1;29.4;6.3;6.4;6.9;8.7;45.6;23.8;33.5;4.3;4.7;95.3;29.5;30.4;170.9;15.6;10.3;34.91;29.99;5.33;-76.9
8.7;-19.21;-15.44;21.9;12;11.1;-177.22;9.3;6.8;13.1;13.2;6.1;5.5;19;9.5;11.6;7.1;29.6;6.3;6.4;6.9;8.7;45.9;24;33.7;4.3;4.8;95.3;29.5;30.6;170.5;15.7;10.4;33.16;31.28;1.21;-72.89
8.7;-18.84;-15.6;22.1;12;11.2;-175.97;9.4;6.8;13.2;13.2;6.2;5.6;19.1;9.6;11.6;7.2;29.8;6.4;6.5;7;8.8;46.2;24.2;33.8;4.3;4.8;95.4;29.5;30.8;179.39;15.8;10.4;32.69;35.43;-2.69;-71.18
8.8;-18.75;-15.92;22.2;12.1;11.2;-175.71;9.4;6.8;13.2;13.3;6.2;5.6;19.3;9.7;11.7;7.3;30;6.4;6.5;7.1;8.9;46.5;24.4;34;4.4;4.8;95.5;29.5;30.9;185.32;15.9;10.5;32.09;39.1;-6.85;-68.23
8.8;-17.67;-14.4;22.4;12.1;11.3;-173.88;9.5;6.9;13.3;13.4;6.3;5.6;19.4;9.7;11.8;7.3;30.2;6.5;6.6;7.1;8.9;46.8;24.5;34.2;4.4;4.8;95.6;29.4;31.1;190.01;16;10.6;31.92;41.43;-9.76;-66.5
8.9;-18.34;-15.74;22.5;12.2;11.3;-174.72;9.5;6.9;13.4;13.5;6.3;5.7;19.6;9.8;11.9;7.4;30.4;6.5;6.6;7.2;9;47;24.7;34.4;4.4;4.9;95.7;29.4;31.3;181.5;16.1;10.6;29.47;40.19;-14.25;-61.52
8.9;-18.53;-16.24;22.6;12.2;11.4;-174.83;9.6;6.9;13.5;13.6;6.3;5.7;19.7;9.9;12;7.4;30.6;6.6;6.7;7.2;9;47.3;24.8;34.5;4.4;4.9;95.7;29.4;31.4;185.56;16.2;10.7;28.73;43.2;-18.09;-58.19
9;-20.75;-18.77;22.6;12.2;11.4;-181.58;9.6;6.9;13.5;13.7;6.4;5.7;19.8;10;12;7.5;30.8;6.6;6.7;7.2;9.1;47.4;24.9;34.6;4.4;4.9;95.6;29.3;31.5;185.66;16.2;10.7;27.47;45.99;-23.03;-55.82
9;-19.98;-17.67;22.7;12.3;11.4;-181.11;9.7;7;13.6;13.7;6.4;5.8;19.9;10;12.1;7.5;31;6.6;6.7;7.3;9.1;47.6;25;34.7;4.5;4.9;95.6;29.3;31.6;190.6;16.3;10.8;27;51.02;-27.1;-54.5
9;-19.6;-16.86;22.7;12.3;11.5;-179.37;9.7;7;13.6;13.8;6.5;5.8;20;10.1;12.2;7.6;31.3;6.7;6.8;7.3;9.2;47.8;25.1;34.8;4.5;4.9;95.5;29.2;31.7;180.53;16.4;10.8;25.56;47.62;-29.24;-51.02
9;-21.64;-19.03;22.8;12.3;11.5;-188.35;9.8;7;13.7;13.9;6.5;5.8;20.2;10.2;12.3;7.6;31.5;6.7;6.8;7.3;9.2;48;25.3;34.9;4.5;4.9;95.5;29.1;31.9;196.56;16.4;10.9;25.86;56.46;-33.44;-50.77
9.1;-22.34;-20.04;22.8;12.4;11.5;-191.28;9.8;7.1;13.8;14;6.6;5.9;20.4;10.3;12.5;7.7;31.9;6.8;6.8;7.4;9.3;48.3;25.4;35.1;4.5;5;95.6;29.1;32.1;205.18;16.5;11;25.67;61.33;-37.78;-48.21
9.1;-21.83;-20.16;22.9;12.4;11.6;-189.53;9.9;7.1;13.9;14.1;6.6;6;20.6;10.4;12.6;7.8;32.3;6.8;6.9;7.5;9.4;48.7;25.7;35.3;4.6;5;95.7;29.1;32.4;208.76;16.7;11.1;25.15;65.55;-41.59;-46.23
9.2;-20.77;-19.54;23;12.4;11.6;-185.1;9.9;7.1;14.1;14.3;6.7;6.1;20.9;10.5;12.8;7.9;32.8;6.9;7;7.6;9.4;49.2;25.9;35.6;4.6;5;95.9;29.1;32.7;212.94;16.8;11.2;25.29;69.54;-44.4;-45.47
9.3;-20.26;-19.62;23.1;12.5;11.7;-183.14;10;7.2;14.2;14.4;6.8;6.1;21.2;10.7;13;8;33.3;7;7;7.7;9.5;49.7;26.3;35.9;4.7;5.1;96.1;29.1;33.1;213.34;17;11.3;24.32;70.96;-47.93;-41.66
9.3;-21.81;-21.35;23.2;12.6;11.7;-188.89;10;7.2;14.3;14.5;6.8;6.2;21.5;10.8;13.2;8.1;33.8;7.1;7.1;7.7;9.7;50.3;26.6;36.3;4.7;5.1;96.4;29.2;33.4;218.92;17.1;11.4;26.43;71.66;-44.44;-46.51
9.4;-21.45;-21.63;23.4;12.6;11.7;-185.32;10.1;7.2;14.5;14.7;6.9;6.3;21.8;11;13.4;8.3;34.3;7.1;7.2;7.8;9.8;50.8;26.9;36.6;4.8;5.2;96.6;29.2;33.8;204.49;17.3;11.5;24.08;67.17;-47.78;-41.41
9.5;-23.71;-24;23.5;12.7;11.8;-192.13;10.1;7.3;14.5;14.8;7;6.4;22.1;11.1;13.5;8.4;34.8;7.2;7.3;7.9;9.9;51.3;27.2;36.9;4.8;5.2;96.8;29.2;34.2;200.98;17.5;11.7;24.68;63.25;-44.64;-43.31
9.6;-23.65;-24.39;23.7;12.7;11.8;-188.81;10.1;7.3;14.6;14.9;7.1;6.5;22.4;11.3;13.7;8.5;35.3;7.3;7.3;8;10;51.7;27.5;37.2;4.9;5.3;96.9;29.1;34.5;189.69;17.6;11.8;23.17;60.92;-47.54;-40.65
9.6;-23.9;-24.76;23.8;12.8;11.9;-188.39;10.2;7.3;14.6;14.9;7.2;6.6;22.7;11.4;13.9;8.6;35.7;7.3;7.4;8.1;10;52.2;27.7;37.5;4.9;5.3;96.9;29.1;34.7;177.93;17.8;11.9;21.91;56.15;-47.51;-39.08
9.7;-24.73;-25.56;24;12.8;11.9;-190.38;10.2;7.3;14.7;15;7.2;6.7;23;11.6;14;8.7;36.2;7.4;7.5;8.2;10.1;52.5;27.9;37.7;4.9;5.4;96.9;29.1;35;169.78;17.9;12;22.52;50.03;-43.4;-40.73
