load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
8.7;0.44;-1.35;23.6;12.1;11.9;-34.08;9.7;6.9;13.9;14.2;6.7;5.9;20.6;10.8;13.7;8.1;36.7;7.1;6.9;7.3;9.1;45.2;23.8;31.3;4.5;4.7;86.4;26.4;30.4;-3.66;15.3;10.9;-2.24;-17.77;-4.66;-193.52
8.7;0.48;-1.18;23.2;12;11.6;-34.26;9.7;6.8;13.5;14.4;6.8;5.9;20.4;10.8;13.5;8;36.3;7.2;6.9;7.4;9;45.5;23.3;30.9;4.6;4.6;86.3;26.6;30.3;-3.74;15.4;10.7;-1.97;-18.48;-4.18;-193.47
8.9;-0.44;-2.11;22.7;11.7;11.6;-35.47;9.6;6.8;13.8;14.3;6.7;5.9;20.3;10.9;13.3;8.2;36.2;7.1;7;7.4;9;45.4;22.9;30.8;4.5;4.6;85.5;26.9;30.3;-3.32;15.3;10.7;-1.81;-17.6;-3.88;-193.68
8.7;-0.78;-2.67;22.8;11.9;11.6;-36.26;9.5;6.8;13.7;14.2;6.6;5.9;19.8;10.8;13.6;8.2;36.3;7.1;6.9;7.5;9;44.5;23;30.7;4.5;4.6;87.2;26.7;29.8;-2.79;15.1;10.5;-1.27;-16.25;-3.33;-193.94
8.6;-0.81;-2.93;22.9;12;11.4;-36.18;9.6;6.9;13.7;14.1;6.7;5.9;20.2;10.9;13.6;8.2;36;6.9;6.8;7.2;9.1;44.1;23.2;30.3;4.5;4.6;86.8;26.6;29.8;-2.72;15.4;10.6;-1.7;-15.59;-4.18;-193.92
8.6;-1.64;-3.8;23.1;11.7;11.4;-37.25;9.5;6.8;13.5;14;6.5;5.9;20.4;11.1;13.6;8.4;36;7;7;7.4;8.8;44.2;23.1;30.6;4.5;4.6;86.7;26.2;29.9;-2.58;14.8;10.7;-1.37;-15.65;-3.39;-194.04
8.5;-1.27;-3.48;22.6;11.7;11.3;-36.51;9.3;6.8;13.2;14.1;6.6;5.8;20.4;10.8;13.6;8.2;35.5;6.9;6.8;7.2;8.9;44.3;22.9;31;4.5;4.5;87.4;26.1;29.6;-2.74;15.2;10.5;-1;-16.73;-2.14;-194.05
8.6;-1.41;-3.5;22.7;11.6;11.3;-36.73;9.3;6.6;13.5;14.2;6.6;5.9;20.3;10.8;13.6;8.1;35.6;6.9;6.8;7.2;8.9;43.9;22.3;30.3;4.5;4.5;86.1;26.1;29.6;-2.72;15.1;10.4;-0.77;-17.54;-0.91;-194.11
8.6;-1.33;-3.35;22.6;11.5;11.2;-36.91;9.3;6.8;13.4;14;6.5;5.9;20.8;10.7;13.4;8.2;35.1;6.8;6.6;7.1;8.7;43.1;23;30.1;4.3;4.5;85.6;26;29.4;-2.33;14.9;10.3;-0.39;-16.19;-0.9;-194.26
8.3;-1.24;-3.26;22.2;11.6;11.4;-36.95;9.4;6.6;13.2;13.8;6.4;5.9;20.7;11;13.6;8.1;34.7;6.8;6.8;7.1;8.6;44;22.6;29.8;4.4;4.5;87.3;26.2;28.5;-2.77;14.8;10.1;-0.28;-18.21;0.26;-194.14
8.2;-1.31;-3.21;22.6;11.4;11.2;-37.3;9.3;6.6;13.5;13.8;6.4;5.9;20.6;10.9;13.3;8;35.3;6.8;6.6;7;8.7;43.2;22.2;30.4;4.4;4.5;88.3;26.3;29.1;-2.68;14.6;10.2;-0.8;-17.27;-0.83;-194.14
8.2;-1.12;-2.83;22.1;11.4;11;-37.12;9.1;6.5;13.3;13.8;6.5;5.9;20.9;10.7;13.4;7.8;34.7;6.8;6.6;7;8.6;42.6;22;29.9;4.4;4.4;86.5;25.6;28.6;-2.79;14.6;9.9;-0.62;-18.03;-0.26;-194.12
8.2;-1.62;-3.51;22;11.1;11.1;-37.73;9.1;6.5;13;14;6.5;5.9;20.2;10.7;13;7.9;33.5;6.7;6.6;6.8;8.7;42.2;22.1;29.7;4.3;4.4;87.3;25.8;28.4;-2.54;14.7;10.2;-1.03;-16.73;-1.53;-194.17
8.2;-1.55;-3.55;21.4;11.1;11;-37.41;8.9;6.4;13.2;13.6;6.5;5.7;20.5;10.6;13;7.7;33.4;6.5;6.4;6.8;8.5;42.2;22.3;29.3;4.3;4.4;88.5;25.6;28.1;-2.6;14.4;10;-1.09;-16.82;-1.37;-194.17
8.1;-0.87;-2.94;21.7;11;10.8;-36.57;9;6.5;13.1;14;6.5;5.8;20.1;10.5;12.7;7.7;33.2;6.4;6.6;6.9;8.4;42.6;22.2;29.6;4.3;4.3;85.3;25.8;28.4;-2.68;14.3;10;-1.51;-16.63;-2.03;-194.1
8;-0.59;-2.89;21.3;10.9;10.7;-36;9;6.4;13;13.6;6.5;5.9;20.4;10.4;13;7.6;33.2;6.5;6.5;6.8;8.5;42.4;21.5;29.6;4.3;4.4;88.6;25.7;27.6;-2.48;14.2;9.8;-1.07;-16.53;-1.11;-194.19
8.2;-1.48;-3.73;21.2;10.8;10.9;-37.14;9;6.4;13.1;13.6;6.6;5.8;19.8;10.4;12.7;7.5;32.7;6.4;6.4;6.6;8.4;41.2;21.7;28.9;4.3;4.4;86.5;25.8;27.6;-2.13;13.8;9.8;-0.62;-16.27;-0.38;-194.35
8.1;-1.01;-3.21;21.1;10.9;10.7;-36.65;9;6.5;13;13.5;6.4;5.9;20.1;10.3;12.3;7.5;32.3;6.4;6.3;6.8;8.4;41.5;21.9;29.4;4.1;4.3;85.7;25.7;27.8;-2.18;13.8;9.7;-0.12;-17.2;0.93;-194.36
7.9;-0.14;-2.33;21.2;10.9;10.9;-35.57;9;6.4;13.1;13.6;6.4;5.7;19.8;10.2;12.4;7.4;32.6;6.3;6.3;6.7;8.2;41.6;21.5;28.5;4.2;4.3;85;25.2;27.7;-2.19;13.7;9.8;-0.18;-17.59;1.44;-194.35
8;0.65;-1.39;21.1;10.8;10.4;-34.44;8.8;6.5;13;14;6.4;5.7;19.4;10.1;12.4;7.4;31.8;6.3;6.4;6.6;8.1;40.7;21.6;28.8;4.2;4.3;86.9;25.3;27.1;-2.34;13.7;9.4;-0.27;-18.09;1.68;-194.31
7.8;0.83;-1.23;21.1;11;10.6;-34.69;8.9;6.5;13.1;14.1;6.4;5.7;19.4;10.2;12.5;7.4;32;6.2;6.2;6.7;8.1;40.7;21.4;29.1;4.1;4.2;85.4;25.5;26.8;-1.93;13.5;9.5;-0.42;-16.53;0.83;-194.41
8;0.55;-1.23;20.7;10.8;10.8;-34.97;8.9;6.5;13.1;14;6.3;5.6;19.4;10;12.1;7.2;31.6;6.2;6.2;6.6;8;39.8;21.6;28.8;4.1;4.2;84.3;24.9;26.5;-2.1;13.5;9.4;-0.2;-17.57;1.85;-194.4
7.9;1.28;-0.35;21;10.7;10.7;-33.58;9.2;6.6;13.2;13.7;6.3;5.6;19.4;9.9;12.1;7.2;31.1;6.2;6.3;6.6;7.9;40.3;21.3;28.5;4.2;4.2;85.1;25;26;-2.98;13.4;9.4;-1.15;-19.75;1.31;-194.05
7.9;1.58;0.1;20.9;10.6;10.6;-33.41;9.1;6.6;13.2;13.7;6.3;5.7;19.4;9.8;11.9;7.2;31.7;6.3;6.2;6.6;8.2;40.1;21.2;28.2;4.1;4.3;86;24.7;26.5;-2.6;13.5;9.3;-0.38;-19.46;2.67;-194.24
7.7;1.63;-0.13;20.7;10.5;10.7;-33.17;8.9;6.5;13.1;13.7;6.3;5.5;18.7;9.9;12;7.2;31.1;6.1;6.1;6.5;8.1;40.4;20.9;28;4.1;4.1;85.8;24.6;26.6;-2.89;13.2;9.1;-0.67;-20.37;2.52;-194.12
7.9;1.4;-0.41;20.8;10.6;10.6;-32.92;9;6.6;13.3;13.8;6.2;5.4;18.4;9.8;11.8;7.1;31.1;6.1;6.2;6.3;8;40.1;21.1;28.3;4;4.2;84.8;24.8;25.9;-3.1;13.3;9.2;-1.18;-21.13;2.15;-194.01
7.9;0.68;-1.24;20.7;10.6;10.6;-33.92;8.9;6.6;13;13.6;6.2;5.4;19.3;9.6;11.9;7.2;30.6;6;6.1;6.5;8;41;20.8;27.3;4.1;4.2;84.3;25;25.7;-3.02;13.2;9.1;-1.1;-21.27;2.39;-194.05
7.8;-0.26;-2.37;20.7;10.7;10.7;-35.43;8.8;6.6;12.9;13.5;6.2;5.4;18.5;9.5;11.9;6.9;30.6;6;6.1;6.4;8;40;20.8;28;4;4.1;85.3;24.8;25.6;-2.6;12.9;8.9;-1.29;-19.69;1.4;-194.21
7.9;-0.44;-2.64;20.8;10.7;10.8;-35.29;9;6.6;12.9;13.2;6;5.4;18.4;9.6;11.6;6.9;29.9;6;6;6.5;8;39.1;20.6;27.9;4;4.2;84.4;25.1;25.6;-2.8;13.1;9.1;-1.75;-19.77;0.52;-194.1
7.9;-1.08;-3.34;21.1;10.8;10.8;-36.28;9;6.6;12.8;13.3;6.1;5.4;18.4;9.6;11.6;6.9;30.7;6.1;6;6.4;7.9;39.1;20.7;27.8;4;4.1;84.4;24.4;25.5;-2.47;12.9;8.9;-1.3;-19.37;1.23;-194.26
7.8;-0.11;-2.32;21.1;10.8;10.7;-35;8.8;6.6;12.9;13.4;6;5.3;18.2;9.6;11.6;6.9;30.1;5.9;6.1;6.3;7.8;39.9;20.9;27.5;3.9;4.1;83.6;25;25.2;-2.57;12.8;9.1;-1.15;-20.05;2.33;-194.25
7.9;0.07;-1.93;20.9;10.7;10.9;-34.42;9;6.5;12.9;13.3;6.1;5.3;18.5;9.2;11.5;6.9;29.4;5.9;6;6.3;7.9;39.4;20.6;27.6;4;4.1;83.7;24.9;24.8;-2.94;12.6;9;-1.15;-21.28;2.5;-194.11
7.8;0.12;-1.77;21;10.8;10.7;-34.72;9;6.5;12.7;12.9;6;5.3;17.9;9.4;11.6;7;30;6;6;6.3;7.9;39.9;20.9;26.7;4;4.1;84.5;24.5;25.2;-2.79;12.7;9;-1.64;-20.15;1.53;-194.15
7.9;0.66;-0.99;21.1;10.8;10.9;-33.86;8.9;6.5;12.8;13.3;6;5.4;18.1;9.5;11.7;6.8;29.4;5.9;6;6.3;7.8;39;20.7;27.7;3.9;4.1;84;24.6;25.4;-2.78;12.7;9;-0.8;-20.66;3.03;-194.2
7.8;0.61;-1.2;21;11;10.9;-33.84;9.1;6.5;13;12.9;5.9;5.4;17.8;9.3;11.2;6.9;29.5;5.8;6;6.2;7.9;39.1;20.3;27.6;4;4.1;86;24.7;25;-2.84;12.5;8.8;-1.33;-20.2;1.91;-194.17
7.8;0.48;-1.48;21;10.9;10.8;-33.82;8.9;6.6;13.1;13.2;6;5.4;18.4;9.2;11.4;6.8;29.6;5.9;6;6.4;7.8;39.1;20.8;27.5;4;4.1;85.7;24.4;25.7;-2.63;12.7;8.8;-1.14;-19.36;1.75;-194.26
8;0.11;-1.93;21.4;11;10.8;-33.99;9.1;6.5;13;13.1;6.1;5.3;18.1;9.2;11.5;6.9;30.3;5.9;6.1;6.4;7.9;39.7;20.5;27.7;4;4.1;85.5;24.9;25.6;-2.2;12.8;9;-1.38;-17.47;0.61;-194.38
8;-0.2;-2.37;21.5;11;11.1;-34.3;9.1;6.7;13.1;13.3;6;5.4;18.7;9.5;11.7;7.1;30;6;6.1;6.4;8;39.4;20.7;28;4;4.1;86.9;24.7;25;-1.62;12.8;9.1;-0.63;-16.5;1.46;-194.6
8.3;-0.58;-2.73;21.7;11.3;11.1;-34.42;9.3;6.8;12.8;13.4;6.2;5.3;18.6;9.4;11.7;6.9;30.8;6.2;6.2;6.4;8;39.6;21;28;4.1;4.3;87;25.4;25.4;-1.26;12.8;9;0.21;-16.06;2.55;-194.73
8.2;-0.16;-2.29;21.6;11.5;11.2;-33.79;9.2;6.8;13.4;13.6;6.2;5.5;18.7;9.7;11.7;7;30.5;6;6.1;6.4;8;40.4;21;28.6;4;4.2;87.4;25.2;25.6;-1.1;12.7;9.1;0.05;-15.5;2.51;-194.78
8.4;0.17;-1.78;22.2;11.5;11;-33.04;9.3;6.9;13.3;13.7;6.2;5.5;19;9.9;11.9;7.1;31.2;6.2;6.3;6.5;8.1;40.6;21.3;28.7;4.2;4.2;88;25.6;25.7;-0.99;13;9;0.55;-15.58;2.83;-194.81
8.5;0.6;-1.15;22.6;11.5;11.5;-32.34;9.5;6.9;13.5;13.8;6.3;5.6;19;9.7;11.7;7.1;31;6.2;6.2;6.6;8.2;40.3;21.3;28.3;4.1;4.3;89.7;25.4;25.9;-0.96;13.1;9.2;0.27;-15.04;1.99;-194.79
8.4;1.42;-0.25;22.5;11.4;11.4;-31.13;9.5;6.8;13.6;13.7;6.4;5.6;19.3;9.9;12;7.2;31;6.3;6.4;6.8;8.3;40.2;21.5;28.9;4.1;4.3;90.4;26;25.8;-1.03;12.9;9.2;0.68;-15.33;2.56;-194.78
8.5;1.01;-0.43;22.7;11.6;11.5;-31.95;9.4;6.8;13.5;13.7;6.2;5.6;19.3;9.9;12;7.1;31.6;6.2;6.4;6.5;8.1;40.7;21.5;29;4.1;4.2;90.6;25.6;26.1;-0.7;13.1;9;0.15;-14.07;1.32;-194.84
8.3;1.5;-0.12;22.4;11.6;11.4;-31.23;9.6;7.1;13.6;13.6;6.2;5.6;18.8;9.6;12;7.2;31.4;6.2;6.3;6.6;8.2;40.9;21.9;28.9;4.1;4.3;90.4;25.7;25.8;-0.62;13.1;9.1;0.54;-14.42;2.28;-194.87
8.3;0.85;-0.89;21.9;11.4;11.3;-32.01;9.6;6.9;13.2;13.9;6.5;5.6;19.3;10.1;12;7.1;30.6;6.2;6.4;6.5;8.2;40.7;21.2;28.5;4.2;4.3;89.8;26.2;26;-0.52;13.1;9.3;0.76;-15.1;3.33;-194.92
8.3;1.38;-0.21;22.2;11.5;11.2;-31.33;9.5;6.7;13.2;13.9;6.3;5.6;18.8;9.7;11.9;7.2;31.1;6.1;6.3;6.5;8.4;41.3;21.1;28.2;4.2;4.2;89.5;26.1;25.3;-0.54;12.8;9;0.96;-15.1;3.49;-194.92
8.3;1.87;0.5;21.9;11.5;11.2;-30.58;9.1;6.9;13.1;13.7;6.2;5.5;18.6;9.7;11.8;7.1;30.8;6.2;6.2;6.5;8.3;42.2;21.9;29.4;4.1;4.3;89.2;25.7;25.4;-0.77;12.9;9;1.03;-15.98;3.97;-194.87
8.2;1.07;-0.53;21.9;11.3;11.1;-31.86;9;6.7;13.2;13.6;6.1;5.5;18.7;9.7;11.7;7;30.3;6.1;6.3;6.6;7.9;41;21.5;28.6;4.1;4.2;89.5;25.5;25.4;-0.47;12.8;9;0.66;-14.6;2.44;-194.92
8.2;1.18;-0.57;21.8;11.3;11.1;-31.56;9.1;6.7;13;13.6;6.1;5.4;18.6;9.6;11.9;7;30.9;6;6.3;6.5;8.1;40.7;21.3;28;4;4.3;89.4;25.8;24.7;-0.11;12.7;8.9;1.12;-14.16;3.68;-195.03
8;1.05;-0.95;21.7;11.3;10.9;-31.41;9.1;6.9;13;13.3;6.2;5.4;18.5;9.7;11.6;7;30.6;6.1;6.3;6.7;8.1;40.8;21.3;28.1;4.1;4.2;90.4;25.9;25.1;-0.32;12.6;9;0.97;-14.55;3.68;-194.99
8.1;0.89;-1.28;21.6;11.1;11.1;-31.56;9.2;6.6;13;13;6.1;5.4;18.6;9.5;11.5;6.9;30.5;6.2;6.2;6.6;8.1;40.6;21.3;28;4.2;4.3;91;26.2;24.9;0.07;12.8;8.9;0.7;-13.04;2.45;-195.05
8.1;0.71;-1.6;21.5;11.2;11.2;-31.52;9;6.6;12.9;13;6.2;5.4;18.9;9.4;11.6;6.9;30.7;6.2;6.3;6.4;8;40.8;21.5;28;4.1;4.2;90.1;25.6;25.3;-0.02;12.5;9;0.27;-12.93;1.47;-195.01
8;0.76;-1.46;21.4;11.2;11.2;-31.79;8.8;6.7;12.9;13.1;6;5.4;18.1;9.5;11.7;7;30.2;6.1;6.2;6.4;8;41.6;21.4;29;4.1;4.3;89.8;25.7;25.2;0.05;12.5;8.7;-0.17;-12.37;0.32;-194.99
8.1;0.84;-1.17;21.2;11.1;11.1;-31.93;8.8;6.7;12.7;12.9;6;5.3;18.4;9.4;11.3;6.9;30.5;6.1;6.2;6.4;8.1;40.4;21.8;28.6;4.1;4.3;89.9;25.8;25.1;0.19;12.7;8.8;-0.48;-11.39;-0.61;-194.99
8.1;1.56;-0.29;21;11.2;10.8;-30.79;8.9;6.5;12.7;13.2;6;5.4;18.3;9.5;11.4;6.8;30;6;6.2;6.4;8.1;40.2;21.2;28.7;4;4.2;89.9;26;24.9;-0.09;12.6;8.9;-0.62;-11.58;-1.39;-194.91
7.9;1.61;-0.5;21;11.2;10.9;-30.43;8.9;6.7;12.9;13.1;6;5.3;18.3;9.3;11.5;6.9;29.9;6.1;6.3;6.5;8;40.1;21.1;28;4.1;4.2;90.3;25.4;25.2;-0.65;12.5;8.9;-1.48;-12.74;-2;-194.75
7.8;1.65;-0.72;21.2;11.1;10.8;-30.23;8.9;6.5;12.7;12.9;6;5.2;17.9;9.2;11.3;6.7;29.4;5.9;6.2;6.3;8;40.7;21.3;28.3;4;4.2;89.5;24.9;24.7;-0.61;12.3;9.1;-1.76;-12.04;-3.04;-194.73
7.7;1.63;-0.94;20.8;10.9;10.6;-29.92;8.7;6.5;12.6;12.6;5.9;5.1;17.9;9.2;11.2;6.7;29.4;5.9;6.3;6.3;7.9;39.6;21.1;27.9;4;4.3;88.5;25.9;24.6;-0.82;12.6;8.7;-2.44;-12.03;-3.89;-194.64
7.7;2.42;0.02;20.2;10.7;10.4;-28.83;8.5;6.3;12.5;12.6;5.8;5.1;17.6;9.1;11.2;6.7;28.9;6;6.1;6.3;7.9;39.5;20.9;28;4;4.2;88.9;25.4;24.4;-1.08;12.3;8.6;-2.76;-12.31;-4.45;-194.54
7.5;2.19;-0.28;20.4;10.7;10.4;-29.45;8.4;6.3;12.2;12.2;5.7;5;17.2;9;11.1;6.5;28.9;5.8;6;6.3;7.9;39.1;20.9;28.1;3.9;4.2;87.5;25.4;24.3;-1.45;12.1;8.7;-3.66;-12.88;-5.5;-194.38
7.5;1.56;-1.08;20;10.7;10.2;-30.59;8.3;6.3;11.8;12.3;5.7;5;17.1;8.8;10.7;6.3;28.2;5.8;6;6.3;7.8;38.9;20.9;27.7;4;4.1;87.1;25;24.3;-1.3;12;8.7;-3.99;-11.93;-6.72;-194.36
7.4;1.81;-0.75;19.6;10.2;10;-30.61;8.2;6.1;11.7;12;5.6;4.9;17;8.7;10.6;6.4;28;5.7;5.9;6;7.9;39;20.7;27.5;3.9;4.1;88.1;25.2;24.3;-1.19;12.1;8.4;-4.54;-11.11;-7.59;-194.35
7.3;2.3;-0.11;19.3;10.2;9.8;-30.27;8.1;6;11.8;12.3;5.5;4.9;17.1;8.6;10.7;6.3;27.7;5.6;5.9;6.2;7.5;37.8;20.9;27.3;3.9;4.1;86.4;24.7;24;-1.4;11.6;8.4;-4.19;-12.22;-6.41;-194.33
7.2;1.99;-0.64;19.3;10.1;9.9;-30.95;8;6;11.4;12;5.5;4.9;16.7;8.4;10.2;6.4;27.3;5.6;5.8;6.1;7.6;38.4;20.2;27.2;3.9;4.1;86.6;24.2;23.6;-0.91;11.6;8.2;-4.44;-10.54;-7.09;-194.45
7.1;1.53;-1.32;19;10;9.7;-31.88;7.8;5.8;11.4;11.7;5.4;4.8;16.6;8.5;10.2;6.1;27.1;5.5;5.8;6;7.6;37.4;20.6;27;3.9;4.1;86;23.8;23.6;-0.24;11.5;8.3;-3.61;-9.35;-6.3;-194.65
7;1.49;-1.43;18.9;10.1;9.6;-32.29;7.8;5.9;11.4;11.5;5.3;4.7;16.5;8.4;10.3;6;26.9;5.4;5.8;5.9;7.5;37.9;20.3;26.8;3.9;4;85.1;23.7;22.8;0.07;11.6;8.3;-3.14;-9.35;-5.36;-194.76
7;1.32;-1.58;18.6;9.8;9.4;-32.78;7.8;5.8;11.3;11.6;5.3;4.7;16.2;8.4;10.4;6.1;26.4;5.5;5.6;6;7.6;36.8;20;26.4;3.7;4;84.4;23.7;23.2;0.46;11.6;8;-2.74;-8.85;-4.45;-194.9
6.8;1.42;-1.43;18.4;10;9.5;-32.84;7.8;5.8;11.1;11.6;5.2;4.7;16.4;8.2;10;6;26.4;5.4;5.8;5.9;7.4;37.3;20;26.8;3.8;3.9;84.4;23.8;23.2;-0.04;11.2;8.2;-2.38;-10.68;-3.29;-194.84
7;0.8;-2.05;18.9;9.7;9.5;-33.79;7.8;5.7;11.1;11.3;5.2;4.7;15.9;8.3;10.1;5.9;25.6;5.3;5.8;5.9;7.5;37.6;20.4;26.4;3.8;4;85.6;24;22.9;0.95;11.5;8.2;-1.87;-9.17;-2.71;-195.05
7;0.57;-2.29;18.7;10.1;9.3;-34.41;7.6;5.6;11.5;11.5;5.2;4.7;16.3;8.2;9.9;6;26.1;5.5;5.8;5.9;7.4;37.8;19.9;27.1;3.8;4;84.5;23.9;22.4;1.52;11.3;8;-1.37;-8.19;-1.87;-195.19
6.9;0.3;-2.57;18.8;9.8;9.4;-35.08;7.7;5.7;11.4;11.5;5.2;4.6;15.9;8.2;10.1;6;26.2;5.5;5.8;5.9;7.4;37.2;20;27.1;3.9;4;84.3;23.8;22.5;1.79;11.4;8.1;-0.69;-8.27;-0.98;-195.27
7;-0.06;-2.86;18.4;10;9.6;-35.76;7.6;5.7;11.1;11.4;5.2;4.6;16;8.3;9.8;6;26;5.4;5.7;5.9;7.3;37.7;20.1;27.4;3.8;4;83.9;23.8;22.9;2.7;11.4;8.1;0.26;-6.93;0.03;-195.45
7;0.77;-2;18.7;9.9;9.5;-34.5;7.7;5.7;10.9;11.5;5.2;4.7;16;8.2;10;6;25.6;5.3;5.8;5.8;7.3;37.3;19.8;26.7;3.8;4;86.4;23.8;23;2.17;11.5;7.9;0.4;-8.42;1.28;-195.4
6.8;1.76;-1.03;18.5;9.8;9.4;-33.12;7.6;5.6;11.1;11.3;5.2;4.6;15.6;8.2;9.9;5.9;25.9;5.4;5.8;5.9;7.4;37.2;19.9;27;3.8;4;84.6;23.5;22.6;1.83;11.2;8.1;0.88;-9.73;2.9;-195.37
6.8;2.38;-0.29;18.8;9.9;9.3;-32.18;7.6;5.6;11.2;11.3;5.1;4.6;16;8.2;9.8;5.9;25.7;5.3;5.7;5.8;7.4;37.4;19.9;27;3.8;4;84.7;24.1;23.2;1.6;11.2;8;1.39;-11.05;4.41;-195.36
6.9;3.32;0.91;18.8;9.9;9.4;-30.57;7.6;5.6;11.3;11.3;5.2;4.6;15.9;8.1;10;5.8;25.4;5.4;5.8;5.8;7.3;37.3;19.7;26.9;3.9;4;85.7;23.5;22.7;1.21;11.4;8;0.94;-11.77;4.05;-195.27
6.9;4.13;1.9;18.3;9.8;9.3;-29.36;7.7;5.6;11;11.2;5.1;4.6;15.7;7.9;9.7;5.9;24.9;5.4;5.7;5.8;7.3;37.1;20;26.8;3.8;4;84.5;23.3;22.5;0.89;11.3;7.9;0.66;-12.34;3.61;-195.2
6.9;4.09;2.03;18.2;9.9;9.2;-29.75;7.6;5.6;11;11.2;5.1;4.6;15.8;7.9;9.9;5.9;25.4;5.3;5.6;5.8;7.5;37.5;20.1;26.9;3.8;3.9;84.6;23.7;22.6;1.05;11.2;7.8;0.11;-11.66;2.44;-195.19
6.8;4.46;2.56;18.7;9.6;9.2;-29.61;7.6;5.5;10.9;10.9;5.1;4.6;15.8;8.1;9.7;5.8;25.4;5.3;5.7;5.7;7.3;37.9;20.1;26.5;3.8;4;85.9;24.1;22;1.26;11.2;7.9;0.65;-12.03;3.58;-195.26
7;4.42;2.82;18.3;9.8;9.2;-29.63;7.6;5.6;10.9;11.1;5.2;4.5;15.7;8;9.8;5.8;25.7;5.2;5.6;5.8;7.2;37;20.1;26.7;3.8;3.9;84.2;23.8;22.5;1.04;11;7.9;1.02;-13.03;4.77;-195.24
6.8;4.24;2.69;18.3;9.9;9.2;-30.12;7.5;5.5;10.9;10.9;5;4.6;15.6;8;9.8;5.9;25.4;5.3;5.6;5.8;7.4;36.8;20.4;26.5;3.8;4;84.1;23.5;22;0.89;11.1;7.8;0.91;-13.5;4.71;-195.21
6.7;4.85;3.49;18.1;9.7;9.1;-29.45;7.5;5.6;10.9;11.2;5;4.6;15.6;7.9;9.9;5.8;25.3;5.3;5.7;5.8;7.2;37.3;19.7;27;3.8;3.9;84.4;23.4;22.4;0.83;11;8;1.25;-14.26;5.97;-195.22
6.7;5.44;4.27;18;9.6;9.1;-28.62;7.4;5.4;10.7;11;5.2;4.5;15.6;8;9.6;5.9;24.8;5.4;5.8;5.8;7.3;36.8;20;27.2;3.8;4;85.6;24.1;22.3;0.79;10.9;8;0.92;-13.83;5.08;-195.2
6.8;5.7;4.86;18;9.8;9.1;-28.15;7.4;5.5;10.5;10.9;5;4.4;15.8;8.1;9.8;5.8;25;5.2;5.6;5.8;7.4;36.8;19.9;26.9;3.8;3.9;83.9;23.9;22.5;0.39;11;7.9;0.34;-14.03;4.17;-195.11
6.7;5.98;5.27;18;9.6;9.2;-27.8;7.4;5.4;10.6;10.8;5.1;4.4;15.4;7.9;9.6;5.8;24.9;5.3;5.6;5.7;7.3;36.2;19.4;26.5;3.8;3.9;84.1;23.2;21.9;-0.24;11;7.7;-0.17;-15.33;3.89;-194.97
6.6;6.77;6.31;17.9;9.5;8.9;-26.59;7.2;5.3;10.4;10.7;5;4.4;15.7;7.8;9.3;5.7;24.6;5.2;5.8;5.6;7.3;36.5;19.7;27.1;3.7;3.9;84.4;23.4;22.1;-0.47;10.8;7.6;-0.42;-15.94;3.92;-194.92
6.6;6.87;6.5;17.8;9.5;9;-26.3;7.2;5.3;10.4;10.8;5;4.4;15.6;7.9;9.4;5.7;24.3;5.2;5.5;5.7;7.1;36.7;19.8;26;3.8;3.9;82.8;23.2;21.8;-0.87;10.8;7.8;-0.11;-17.49;5.21;-194.84
6.6;6.94;6.39;17.6;9.6;8.9;-25.96;7.4;5.4;10.5;10.6;5;4.3;14.9;7.7;9.5;5.6;24;5.1;5.5;5.7;7.1;36.3;19.5;26;3.7;3.9;84.6;23;21.3;-0.96;10.5;7.6;-0.75;-17.36;4.15;-194.79
6.5;6.5;5.59;17.6;9.3;9.1;-26.78;7.3;5.2;10.4;10.7;5;4.3;14.9;7.7;9.2;5.5;23.5;5.2;5.5;5.7;7.2;35.8;19.5;25.9;3.7;3.8;83;23.3;21.4;-0.91;10.5;7.6;-1.17;-16.88;2.85;-194.76
6.4;6.38;5.21;17.1;9.2;8.8;-26.58;7.1;5.2;10.3;10.4;4.9;4.3;14.8;7.7;9.4;5.5;23.5;5;5.3;5.6;7.1;35.5;19.4;25.5;3.7;3.9;83;22.7;21.8;-1.35;10.5;7.5;-2.04;-17.5;1.82;-194.6
6.4;5.76;4.33;17.5;9.4;8.7;-27.53;7.1;5.1;10.2;10.4;4.8;4.3;14.6;7.5;9.2;5.4;23.8;5;5.4;5.5;7.1;35.8;19.6;25.9;3.7;3.9;82;22.7;21.1;-1.25;10.5;7.5;-2.51;-17;0.52;-194.58
6.4;6;4.4;17.2;9.5;8.7;-27.1;7;5.2;10.1;10.4;4.8;4.3;14.8;7.5;9.2;5.5;23.2;4.9;5.5;5.6;7.1;35.3;19.4;25.6;3.7;3.8;82;22.5;21;-1.26;10.5;7.5;-3.11;-16.32;-0.57;-194.53
